Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-08-11 00:00:00-04:00,78.01000213623047,78.08999633789062,77.2300033569336,77.58999633789062,14408100,0.0,0.0,WFC
2025-08-12 00:00:00-04:00,78.22000122070312,79.55999755859375,78.1500015258789,79.4800033569336,14365200,0.0,0.0,WFC
2025-08-13 00:00:00-04:00,79.68000030517578,79.72000122070312,77.0999984741211,77.88999938964844,14415100,0.0,0.0,WFC
2025-08-14 00:00:00-04:00,78.27999877929688,79.58000183105469,77.70999908447266,79.41000366210938,16051500,0.0,0.0,WFC
2025-08-15 00:00:00-04:00,79.54000091552734,79.6500015258789,77.01000213623047,77.0999984741211,15380400,0.0,0.0,WFC
2025-08-18 00:00:00-04:00,76.98999786376953,77.5999984741211,76.91000366210938,77.44000244140625,11660900,0.0,0.0,WFC
2025-08-19 00:00:00-04:00,77.16000366210938,77.7699966430664,77.02999877929688,77.52999877929688,10118500,0.0,0.0,WFC
2025-08-20 00:00:00-04:00,77.47000122070312,78.4800033569336,76.58999633789062,78.16000366210938,12101900,0.0,0.0,WFC
2025-08-21 00:00:00-04:00,77.87999725341797,78.06999969482422,77.08000183105469,77.83000183105469,9102700,0.0,0.0,WFC
2025-08-22 00:00:00-04:00,78.33999633789062,79.30999755859375,78.12999725341797,79.0999984741211,11282600,0.0,0.0,WFC
2025-08-25 00:00:00-04:00,78.87999725341797,80.5,78.87000274658203,80.19000244140625,12017000,0.0,0.0,WFC
2025-08-26 00:00:00-04:00,79.81999969482422,81.62999725341797,79.77999877929688,81.51000213623047,14936600,0.0,0.0,WFC
2025-08-27 00:00:00-04:00,81.26000213623047,83.20999908447266,81.23999786376953,82.5,15567700,0.0,0.0,WFC
2025-08-28 00:00:00-04:00,82.87999725341797,83.12999725341797,81.91999816894531,81.9800033569336,13963200,0.0,0.0,WFC
2025-08-29 00:00:00-04:00,81.97000122070312,82.80999755859375,81.80000305175781,82.18000030517578,12041200,0.0,0.0,WFC
2025-09-02 00:00:00-04:00,81.70999908447266,81.81999969482422,80.44000244140625,81.77999877929688,13326000,0.0,0.0,WFC
2025-09-03 00:00:00-04:00,81.7300033569336,82.01000213623047,80.0199966430664,80.51000213623047,11174000,0.0,0.0,WFC
2025-09-04 00:00:00-04:00,80.75,82.12999725341797,80.22000122070312,81.83000183105469,10822300,0.0,0.0,WFC
2025-09-05 00:00:00-04:00,81.63999938964844,82.0199966430664,78.69999694824219,78.95999908447266,20661400,0.0,0.0,WFC
2025-09-08 00:00:00-04:00,78.98999786376953,79.79000091552734,78.55999755859375,79.13999938964844,17107000,0.0,0.0,WFC
2025-09-09 00:00:00-04:00,79.30999755859375,81.45999908447266,79.0,80.76000213623047,17157300,0.0,0.0,WFC
2025-09-10 00:00:00-04:00,80.66000366210938,81.21499633789062,79.91000366210938,80.30000305175781,16451691,0.0,0.0,WFC
2025-08-11 00:00:00-04:00,93.02999877929688,93.16999816894531,90.80000305175781,92.30999755859375,12133300,0.0,0.0,C
2025-08-12 00:00:00-04:00,93.22000122070312,95.76000213623047,93.01000213623047,95.73999786376953,21046400,0.0,0.0,C
2025-08-13 00:00:00-04:00,96.0,96.19999694824219,94.58000183105469,94.6500015258789,16605000,0.0,0.0,C
2025-08-14 00:00:00-04:00,94.45999908447266,95.48999786376953,94.2300033569336,95.45999908447266,13288800,0.0,0.0,C
2025-08-15 00:00:00-04:00,95.45999908447266,95.5,93.58999633789062,93.69000244140625,12000400,0.0,0.0,C
2025-08-18 00:00:00-04:00,93.3499984741211,94.36000061035156,93.33000183105469,94.22000122070312,8780700,0.0,0.0,C
2025-08-19 00:00:00-04:00,93.97000122070312,94.3499984741211,93.43000030517578,93.73999786376953,11504400,0.0,0.0,C
2025-08-20 00:00:00-04:00,93.52999877929688,93.75,90.68000030517578,93.16999816894531,13447400,0.0,0.0,C
2025-08-21 00:00:00-04:00,92.8499984741211,92.86000061035156,91.45999908447266,92.58999633789062,17635200,0.0,0.0,C
2025-08-22 00:00:00-04:00,92.95999908447266,95.62000274658203,92.83999633789062,95.26000213623047,20124400,0.0,0.0,C
2025-08-25 00:00:00-04:00,95.2300033569336,95.44999694824219,94.87999725341797,95.0,8647000,0.0,0.0,C
2025-08-26 00:00:00-04:00,94.68000030517578,95.73999786376953,94.02999877929688,95.72000122070312,11031100,0.0,0.0,C
2025-08-27 00:00:00-04:00,95.1500015258789,97.44999694824219,95.08999633789062,96.87000274658203,11315600,0.0,0.0,C
2025-08-28 00:00:00-04:00,97.37000274658203,97.48999786376953,96.54000091552734,96.81999969482422,10878900,0.0,0.0,C
2025-08-29 00:00:00-04:00,96.6500015258789,96.98999786376953,96.05000305175781,96.56999969482422,8362600,0.0,0.0,C
2025-09-02 00:00:00-04:00,95.0199966430664,95.0199966430664,92.95999908447266,94.77999877929688,15128800,0.0,0.0,C
2025-09-03 00:00:00-04:00,94.88999938964844,95.23999786376953,93.4000015258789,95.02999877929688,14158800,0.0,0.0,C
2025-09-04 00:00:00-04:00,95.30000305175781,97.1500015258789,95.30000305175781,97.08000183105469,12900100,0.0,0.0,C
2025-09-05 00:00:00-04:00,97.37000274658203,97.9800033569336,94.1500015258789,95.4000015258789,17020800,0.0,0.0,C
2025-09-08 00:00:00-04:00,95.86000061035156,95.97000122070312,94.63999938964844,95.87000274658203,11398800,0.0,0.0,C
2025-09-09 00:00:00-04:00,95.5,98.13999938964844,95.44999694824219,97.33999633789062,18101600,0.0,0.0,C
2025-09-10 00:00:00-04:00,97.5,98.37999725341797,96.5199966430664,97.16999816894531,12204853,0.0,0.0,C
2025-08-11 00:00:00-04:00,718.3545391679361,719.9858212879774,711.9289146473816,715.4102783203125,1273500,0.0,0.0,GS
2025-08-12 00:00:00-04:00,721.4181537101359,744.1564172221656,720.4930522267182,739.4217529296875,2418100,0.0,0.0,GS
2025-08-13 00:00:00-04:00,741.8090153297996,744.9222933373328,728.7190536614181,740.7247924804688,1862600,0.0,0.0,GS
2025-08-14 00:00:00-04:00,738.7652486846615,744.1762850307907,733.075734809112,743.221435546875,1371200,0.0,0.0,GS
2025-08-15 00:00:00-04:00,745.011857636528,745.0615792633622,725.2973843721945,726.8291625976562,1645900,0.0,0.0,GS
2025-08-18 00:00:00-04:00,725.6156842294149,727.7144346949228,720.0156570254986,727.0679321289062,1157800,0.0,0.0,GS
2025-08-19 00:00:00-04:00,725.2774217306826,726.1129757028671,713.9082902319517,717.5388793945312,1856400,0.0,0.0,GS
2025-08-20 00:00:00-04:00,717.3598409170245,718.404237843508,701.7931481355542,716.8425903320312,1872700,0.0,0.0,GS
2025-08-21 00:00:00-04:00,712.7246418320678,715.3903644414571,709.1736436051489,712.1378173828125,1162000,0.0,0.0,GS
2025-08-22 00:00:00-04:00,716.3055087759294,740.8740016395936,714.753817685075,737.939697265625,1948600,0.0,0.0,GS
2025-08-25 00:00:00-04:00,737.9397312719359,742.5251701972888,734.3986893521813,734.856201171875,1381200,0.0,0.0,GS
2025-08-26 00:00:00-04:00,733.7819562230844,745.1709401318168,729.9524197938485,744.9620971679688,1511600,0.0,0.0,GS
2025-08-27 00:00:00-04:00,741.997911867181,748.9905084374285,741.0530188908019,745.67822265625,1534800,0.0,0.0,GS
2025-08-28 00:00:00-04:00,746.9912148049547,749.318781784772,743.0125134932537,747.219970703125,1411200,0.0,0.0,GS
2025-08-29 00:00:00-04:00,746.7100219726562,748.9199829101562,738.9000244140625,745.25,1467000,4.0,0.0,GS
2025-09-02 00:00:00-04:00,736.3900146484375,736.3900146484375,721.1599731445312,730.8499755859375,2296400,0.0,0.0,GS
2025-09-03 00:00:00-04:00,728.5599975585938,732.02001953125,722.2999877929688,730.5599975585938,1485600,0.0,0.0,GS
2025-09-04 00:00:00-04:00,733.75,748.9099731445312,731.1699829101562,748.9000244140625,1778200,0.0,0.0,GS
2025-09-05 00:00:00-04:00,752.1900024414062,757.3499755859375,727.1500244140625,738.2100219726562,1822800,0.0,0.0,GS
2025-09-08 00:00:00-04:00,739.4199829101562,743.5399780273438,733.5700073242188,741.8499755859375,1400100,0.0,0.0,GS
2025-09-09 00:00:00-04:00,740.1300048828125,765.6199951171875,738.5399780273438,763.9199829101562,2611300,0.0,0.0,GS
2025-09-10 00:00:00-04:00,761.8599853515625,774.4299926757812,761.625,769.5800170898438,1987614,0.0,0.0,GS
2025-08-11 00:00:00-04:00,143.57000732421875,144.19000244140625,142.66000366210938,143.8800048828125,4024700,0.0,0.0,MS
2025-08-12 00:00:00-04:00,145.07000732421875,148.22999572753906,144.82000732421875,147.2899932861328,7111600,0.0,0.0,MS
2025-08-13 00:00:00-04:00,148.14999389648438,149.0800018310547,145.38999938964844,147.75999450683594,5542000,0.0,0.0,MS
2025-08-14 00:00:00-04:00,147.0,148.66000366210938,146.1699981689453,148.50999450683594,4188600,0.0,0.0,MS
2025-08-15 00:00:00-04:00,148.6300048828125,148.80999755859375,144.4600067138672,144.6300048828125,4986000,0.0,0.0,MS
2025-08-18 00:00:00-04:00,144.11000061035156,145.05999755859375,143.82000732421875,144.77999877929688,3548700,0.0,0.0,MS
2025-08-19 00:00:00-04:00,144.49000549316406,144.97000122070312,143.4199981689453,144.07000732421875,4257700,0.0,0.0,MS
2025-08-20 00:00:00-04:00,143.82000732421875,144.7100067138672,141.02999877929688,144.1199951171875,4619300,0.0,0.0,MS
2025-08-21 00:00:00-04:00,143.41000366210938,144.4499969482422,142.89999389648438,144.0399932861328,3269400,0.0,0.0,MS
2025-08-22 00:00:00-04:00,144.82000732421875,148.89999389648438,144.6699981689453,148.02000427246094,6759600,0.0,0.0,MS
2025-08-25 00:00:00-04:00,147.97999572753906,148.61000061035156,147.57000732421875,147.64999389648438,2596500,0.0,0.0,MS
2025-08-26 00:00:00-04:00,147.32000732421875,149.02999877929688,146.3000030517578,148.97000122070312,4453800,0.0,0.0,MS
2025-08-27 00:00:00-04:00,148.3699951171875,150.1199951171875,148.02999877929688,149.3800048828125,3329200,0.0,0.0,MS
2025-08-28 00:00:00-04:00,149.83999633789062,150.38999938964844,149.17999267578125,150.17999267578125,3898100,0.0,0.0,MS
2025-08-29 00:00:00-04:00,149.88999938964844,150.75,149.1300048828125,150.47999572753906,3629400,0.0,0.0,MS
2025-09-02 00:00:00-04:00,148.55999755859375,149.07000732421875,145.66000366210938,148.85000610351562,5330200,0.0,0.0,MS
2025-09-03 00:00:00-04:00,148.80999755859375,149.5500030517578,146.94000244140625,148.52999877929688,4338900,0.0,0.0,MS
2025-09-04 00:00:00-04:00,149.02999877929688,150.75,148.67999267578125,150.52999877929688,3955000,0.0,0.0,MS
2025-09-05 00:00:00-04:00,151.1199951171875,151.86000061035156,146.2899932861328,148.08999633789062,5697300,0.0,0.0,MS
2025-09-08 00:00:00-04:00,148.32000732421875,149.1999969482422,147.25,148.7899932861328,3820800,0.0,0.0,MS
2025-09-09 00:00:00-04:00,148.4199981689453,152.82000732421875,148.35000610351562,152.22000122070312,6673200,0.0,0.0,MS
2025-09-10 00:00:00-04:00,152.89999389648438,154.52999877929688,151.4199981689453,154.1199951171875,4944499,0.0,0.0,MS
2025-08-11 00:00:00-04:00,1119.7137192487926,1127.7557082668911,1116.508878918243,1122.6300048828125,575600,0.0,0.0,BLK
2025-08-12 00:00:00-04:00,1128.9997715898464,1156.042144265108,1126.252731032252,1154.1610107421875,669000,0.0,0.0,BLK
2025-08-13 00:00:00-04:00,1161.018670170976,1166.3833573885765,1142.605600819786,1154.5791015625,570800,0.0,0.0,BLK
2025-08-14 00:00:00-04:00,1148.706801624315,1157.037466523415,1139.4504532934438,1154.70849609375,407600,0.0,0.0,BLK
2025-08-15 00:00:00-04:00,1158.0526779267484,1158.0526779267484,1129.0994048815778,1129.6766357421875,582200,0.0,0.0,BLK
2025-08-18 00:00:00-04:00,1128.6714606437347,1135.6385684254863,1121.5251452033253,1130.781494140625,405800,0.0,0.0,BLK
2025-08-19 00:00:00-04:00,1120.9877073947227,1129.666703481644,1116.52877808389,1123.1673583984375,611700,0.0,0.0,BLK
2025-08-20 00:00:00-04:00,1120.56959028365,1127.516771954391,1108.775297511926,1123.1573486328125,573100,0.0,0.0,BLK
2025-08-21 00:00:00-04:00,1119.5344613641864,1123.6948731662592,1113.5726178595955,1119.46484375,275100,0.0,0.0,BLK
2025-08-22 00:00:00-04:00,1123.5854680669136,1152.309843098026,1120.7090333218546,1142.77490234375,433700,0.0,0.0,BLK
2025-08-25 00:00:00-04:00,1138.037244082758,1144.5962441934475,1131.2292972048776,1131.7568359375,415000,0.0,0.0,BLK
2025-08-26 00:00:00-04:00,1129.6966083000325,1137.0419350932941,1120.2412480876699,1134.4442138671875,580200,0.0,0.0,BLK
2025-08-27 00:00:00-04:00,1133.0407446261524,1139.400732734159,1126.2428823870348,1126.3125,310000,0.0,0.0,BLK
2025-08-28 00:00:00-04:00,1128.4724364421038,1132.6526524658748,1121.8237716316398,1125.16796875,475200,0.0,0.0,BLK
2025-08-29 00:00:00-04:00,1126.5812705961268,1128.8107352042502,1113.1943987205489,1121.8436279296875,356100,0.0,0.0,BLK
2025-09-02 00:00:00-04:00,1112.5872589562373,1114.7271804500758,1095.4183163492235,1109.53173828125,391300,0.0,0.0,BLK
2025-09-03 00:00:00-04:00,1107.3719913790903,1107.9691477461204,1087.525745551705,1094.3236083984375,412900,0.0,0.0,BLK
2025-09-04 00:00:00-04:00,1103.7889113705419,1107.7701157397773,1096.4037335267924,1103.550048828125,460000,0.0,0.0,BLK
2025-09-05 00:00:00-04:00,1107.7099609375,1110.1800537109375,1088.5699462890625,1099.1500244140625,487600,5.21,0.0,BLK
2025-09-08 00:00:00-04:00,1098.280029296875,1105.8199462890625,1094.0,1104.9200439453125,671000,0.0,0.0,BLK
2025-09-09 00:00:00-04:00,1101.56005859375,1113.7099609375,1100.050048828125,1105.6700439453125,334200,0.0,0.0,BLK
2025-09-10 00:00:00-04:00,1107.280029296875,1118.52001953125,1099.0799560546875,1102.8900146484375,367372,0.0,0.0,BLK
2025-08-11 00:00:00-04:00,297.1199951171875,297.44000244140625,294.8900146484375,296.2300109863281,2316700,0.0,0.0,AXP
2025-08-12 00:00:00-04:00,298.8999938964844,305.07000732421875,298.4800109863281,303.2099914550781,2170500,0.0,0.0,AXP
2025-08-13 00:00:00-04:00,304.69000244140625,307.6000061035156,302.42999267578125,306.8699951171875,2586800,0.0,0.0,AXP
2025-08-14 00:00:00-04:00,305.5400085449219,307.95001220703125,302.510009765625,307.7300109863281,2108300,0.0,0.0,AXP
2025-08-15 00:00:00-04:00,309.4599914550781,309.80999755859375,304.239990234375,305.4700012207031,2728000,0.0,0.0,AXP
2025-08-18 00:00:00-04:00,304.2699890136719,307.239990234375,302.7900085449219,307.04998779296875,2115100,0.0,0.0,AXP
2025-08-19 00:00:00-04:00,306.6600036621094,308.57000732421875,304.57000732421875,306.1000061035156,2215800,0.0,0.0,AXP
2025-08-20 00:00:00-04:00,305.7300109863281,309.0199890136719,303.8699951171875,308.3999938964844,2481700,0.0,0.0,AXP
2025-08-21 00:00:00-04:00,306.7900085449219,308.5199890136719,304.0199890136719,308.1700134277344,1848500,0.0,0.0,AXP
2025-08-22 00:00:00-04:00,310.2200012207031,321.7099914550781,310.1499938964844,319.1600036621094,2785200,0.0,0.0,AXP
2025-08-25 00:00:00-04:00,319.05999755859375,319.95001220703125,315.4100036621094,315.79998779296875,1599600,0.0,0.0,AXP
2025-08-26 00:00:00-04:00,315.0199890136719,320.7900085449219,314.1199951171875,320.6000061035156,1848600,0.0,0.0,AXP
2025-08-27 00:00:00-04:00,319.9200134277344,323.5199890136719,319.510009765625,322.4599914550781,1970100,0.0,0.0,AXP
2025-08-28 00:00:00-04:00,323.989990234375,327.5400085449219,322.0,326.989990234375,2194800,0.0,0.0,AXP
2025-08-29 00:00:00-04:00,327.2799987792969,332.05999755859375,326.80999755859375,331.2799987792969,2981300,0.0,0.0,AXP
2025-09-02 00:00:00-04:00,326.6600036621094,331.3800048828125,322.7099914550781,331.17999267578125,3225100,0.0,0.0,AXP
2025-09-03 00:00:00-04:00,330.75,332.07000732421875,321.4100036621094,323.7099914550781,3439000,0.0,0.0,AXP
2025-09-04 00:00:00-04:00,325.0,331.0400085449219,322.82000732421875,330.6499938964844,2485100,0.0,0.0,AXP
2025-09-05 00:00:00-04:00,330.69000244140625,332.4599914550781,325.2300109863281,326.2200012207031,2971800,0.0,0.0,AXP
2025-09-08 00:00:00-04:00,326.510009765625,327.45001220703125,324.0,325.4100036621094,2264400,0.0,0.0,AXP
2025-09-09 00:00:00-04:00,322.7900085449219,326.5899963378906,320.79998779296875,324.3399963378906,2056000,0.0,0.0,AXP
2025-09-10 00:00:00-04:00,322.989990234375,324.6300048828125,321.239990234375,323.3500061035156,1524615,0.0,0.0,AXP
2025-08-11 00:00:00-04:00,97.16000366210938,97.91000366210938,96.91000366210938,97.62999725341797,7337600,0.0,0.0,SCHW
2025-08-12 00:00:00-04:00,98.16000366210938,99.23999786376953,97.94000244140625,98.69000244140625,7549400,0.0,0.0,SCHW
2025-08-13 00:00:00-04:00,98.97000122070312,99.41999816894531,95.27999877929688,95.58999633789062,12456300,0.0,0.0,SCHW
2025-08-14 00:00:00-04:00,97.36000061035156,98.20999908447266,95.5999984741211,97.77999877929688,11310500,0.0,0.0,SCHW
2025-08-15 00:00:00-04:00,97.1500015258789,97.16999816894531,95.88999938964844,96.11000061035156,9538100,0.0,0.0,SCHW
2025-08-18 00:00:00-04:00,96.08999633789062,96.69999694824219,95.70999908447266,96.16999816894531,6803200,0.0,0.0,SCHW
2025-08-19 00:00:00-04:00,96.0,96.7300033569336,95.54000091552734,95.76000213623047,6778400,0.0,0.0,SCHW
2025-08-20 00:00:00-04:00,95.91000366210938,96.1500015258789,94.37999725341797,95.51000213623047,9435500,0.0,0.0,SCHW
2025-08-21 00:00:00-04:00,95.37999725341797,96.08000183105469,95.18000030517578,95.81999969482422,5162700,0.0,0.0,SCHW
2025-08-22 00:00:00-04:00,96.16999816894531,97.04000091552734,94.3499984741211,95.83000183105469,12859500,0.0,0.0,SCHW
2025-08-25 00:00:00-04:00,95.88999938964844,96.52999877929688,95.33999633789062,96.19000244140625,5962000,0.0,0.0,SCHW
2025-08-26 00:00:00-04:00,96.0999984741211,97.4800033569336,95.93000030517578,97.23999786376953,7721700,0.0,0.0,SCHW
2025-08-27 00:00:00-04:00,97.29000091552734,97.52999877929688,96.83000183105469,96.87000274658203,5072900,0.0,0.0,SCHW
2025-08-28 00:00:00-04:00,96.94999694824219,97.37999725341797,96.5199966430664,97.08999633789062,6611900,0.0,0.0,SCHW
2025-08-29 00:00:00-04:00,97.08000183105469,97.4000015258789,94.98999786376953,95.83999633789062,8829400,0.0,0.0,SCHW
2025-09-02 00:00:00-04:00,95.3499984741211,96.12000274658203,94.04000091552734,96.12000274658203,7741300,0.0,0.0,SCHW
2025-09-03 00:00:00-04:00,96.20999908447266,96.62000274658203,95.26000213623047,96.22000122070312,7261500,0.0,0.0,SCHW
2025-09-04 00:00:00-04:00,96.87000274658203,97.73999786376953,96.20999908447266,97.62999725341797,7504600,0.0,0.0,SCHW
2025-09-05 00:00:00-04:00,97.2300033569336,97.5999984741211,91.5199966430664,92.05000305175781,18240700,0.0,0.0,SCHW
2025-09-08 00:00:00-04:00,92.18000030517578,93.6500015258789,91.8499984741211,93.44999694824219,12681500,0.0,0.0,SCHW
2025-09-09 00:00:00-04:00,93.56999969482422,94.05000305175781,91.43000030517578,93.66999816894531,10773600,0.0,0.0,SCHW
2025-09-10 00:00:00-04:00,93.1500015258789,93.36000061035156,91.86000061035156,92.23999786376953,12516535,0.0,0.0,SCHW
2025-08-11 00:00:00-04:00,103.16999816894531,103.73999786376953,102.73999786376953,103.2699966430664,2812800,0.0,0.0,BK
2025-08-12 00:00:00-04:00,103.6500015258789,104.47000122070312,103.36000061035156,103.61000061035156,2870400,0.0,0.0,BK
2025-08-13 00:00:00-04:00,103.52999877929688,104.08000183105469,100.08000183105469,101.91000366210938,4605200,0.0,0.0,BK
2025-08-14 00:00:00-04:00,103.94999694824219,103.98999786376953,102.16000366210938,103.3499984741211,2943100,0.0,0.0,BK
2025-08-15 00:00:00-04:00,103.36000061035156,103.51000213623047,100.83000183105469,101.0,3736900,0.0,0.0,BK
2025-08-18 00:00:00-04:00,100.91000366210938,101.81999969482422,100.83000183105469,101.73999786376953,2966100,0.0,0.0,BK
2025-08-19 00:00:00-04:00,101.2699966430664,102.12999725341797,100.83999633789062,101.08000183105469,3206900,0.0,0.0,BK
2025-08-20 00:00:00-04:00,100.79000091552734,101.62000274658203,99.66999816894531,101.25,2581300,0.0,0.0,BK
2025-08-21 00:00:00-04:00,101.01000213623047,101.91000366210938,100.44000244140625,101.77999877929688,2454200,0.0,0.0,BK
2025-08-22 00:00:00-04:00,102.1500015258789,103.12999725341797,101.91000366210938,102.54000091552734,3471600,0.0,0.0,BK
2025-08-25 00:00:00-04:00,102.30000305175781,103.66999816894531,101.70999908447266,103.12000274658203,2467700,0.0,0.0,BK
2025-08-26 00:00:00-04:00,102.88999938964844,104.76000213623047,102.55000305175781,104.58999633789062,3620600,0.0,0.0,BK
2025-08-27 00:00:00-04:00,104.45999908447266,105.51000213623047,104.30000305175781,105.02999877929688,2384300,0.0,0.0,BK
2025-08-28 00:00:00-04:00,105.0199966430664,106.30000305175781,104.70999908447266,106.0999984741211,2777700,0.0,0.0,BK
2025-08-29 00:00:00-04:00,106.23999786376953,106.56999969482422,104.91999816894531,105.5999984741211,2933100,0.0,0.0,BK
2025-09-02 00:00:00-04:00,104.54000091552734,105.0,103.33999633789062,104.69999694824219,3308400,0.0,0.0,BK
2025-09-03 00:00:00-04:00,104.69000244140625,105.02999877929688,103.61000061035156,104.68000030517578,2258200,0.0,0.0,BK
2025-09-04 00:00:00-04:00,105.11000061035156,105.69000244140625,104.77999877929688,105.55999755859375,2308600,0.0,0.0,BK
2025-09-05 00:00:00-04:00,105.6500015258789,106.05999755859375,102.9000015258789,103.69000244140625,2780500,0.0,0.0,BK
